YEAR;MONTH;DAY;SSN;YEAR2;MONTH2;DAY2;SSN2
1996;10;16;23;2003;7;18;21
1996;10;17;23;2003;7;19;21
1996;10;18;23;2003;7;20;23
1996;10;19;24;2003;7;21;24
1996;10;20;16;2003;7;22;23
1996;10;21;22;2003;7;23;21
1996;10;22;23;2003;7;24;24
1996;10;23;26;2003;7;25;24
1996;10;24;27;2003;7;26;20
1996;10;25;20;2003;7;27;23
1996;10;26;22;2003;7;28;26
1996;10;27;19;2003;7;29;17
1996;10;28;7;2003;7;30;21
1996;10;29;17;2003;7;31;25
1996;10;30;24;2003;8;1;27
1996;10;31;11;2003;8;2;27
1996;11;1;15;2003;8;3;24
1996;11;2;14;2003;8;4;26
1996;11;3;18;2003;8;5;26
1996;11;4;16;2003;8;6;26
1996;11;5;18;2003;8;7;26
1996;11;6;22;2003;8;8;27
1996;11;7;23;2003;8;9;23
1996;11;8;23;2003;8;10;25
1996;11;9;20;2003;8;11;25
1996;11;10;15;2003;8;12;23
1996;11;11;10;2003;8;13;26
1996;11;12;13;2003;8;14;21
1996;11;13;20;2003;8;15;22
1996;11;14;21;2003;8;16;19
1996;11;15;24;2003;8;17;19
1996;11;16;18;2003;8;18;20
1996;11;17;15;2003;8;19;24
1996;11;18;14;2003;8;20;24
1996;11;19;16;2003;8;21;24
1996;11;20;10;2003;8;22;22
1996;11;21;21;2003;8;23;21
1996;11;22;28;2003;8;24;26
1996;11;23;23;2003;8;25;23
1996;11;24;22;2003;8;26;21
1996;11;25;21;2003;8;27;24
1996;11;26;16;2003;8;28;20
1996;11;27;11;2003;8;29;19
1996;11;28;18;2003;8;30;23
1996;11;29;18;2003;8;31;18
1996;11;30;13;2003;9;1;20
1996;12;1;21;2003;9;2;25
1996;12;2;21;2003;9;3;25
1996;12;3;18;2003;9;4;21
1996;12;4;21;2003;9;5;24
1996;12;5;20;2003;9;6;25
1996;12;6;16;2003;9;7;22
1996;12;7;13;2003;9;8;21
1996;12;8;13;2003;9;9;24
1996;12;9;12;2003;9;10;19
1996;12;10;8;2003;9;11;24
1996;12;11;11;2003;9;12;19
1996;12;12;14;2003;9;13;23
1996;12;13;12;2003;9;14;25
1996;12;14;21;2003;9;15;25
1996;12;15;16;2003;9;16;24
1996;12;16;16;2003;9;17;26
1996;12;17;14;2003;9;18;25
1996;12;18;19;2003;9;19;26
1996;12;19;13;2003;9;20;21
1996;12;20;13;2003;9;21;21
1996;12;21;21;2003;9;22;27
1996;12;22;21;2003;9;23;23
1996;12;23;16;2003;9;24;18
1996;12;24;24;2003;9;25;22
1996;12;25;21;2003;9;26;21
1996;12;26;24;2003;9;27;24
1996;12;27;17;2003;9;28;21
1996;12;28;23;2003;9;29;22
1996;12;29;19;2003;9;30;22
1996;12;30;16;2003;10;1;16
1996;12;31;29;2003;10;2;20
1997;1;1;20;2003;10;3;15
1997;1;2;20;2003;10;4;19
1997;1;3;17;2003;10;5;20
1997;1;4;10;2003;10;6;14
1997;1;5;16;2003;10;7;16
1997;1;6;11;2003;10;8;16
1997;1;7;12;2003;10;9;18
1997;1;8;14;2003;10;10;18
1997;1;9;13;2003;10;11;17
1997;1;10;12;2003;10;12;21
1997;1;11;13;2003;10;13;25
1997;1;12;17;2003;10;14;19
1997;1;13;19;2003;10;15;22
1997;1;14;18;2003;10;16;24
1997;1;15;20;2003;10;17;23
1997;1;16;23;2003;10;18;22
1997;1;17;23;2003;10;19;23
1997;1;18;12;2003;10;20;16
1997;1;19;15;2003;10;21;16
1997;1;20;11;2003;10;22;14
1997;1;21;20;2003;10;23;19
1997;1;22;15;2003;10;24;19
1997;1;23;17;2003;10;25;20
1997;1;24;17;2003;10;26;16
1997;1;25;18;2003;10;27;19
1997;1;26;15;2003;10;28;19
1997;1;27;18;2003;10;29;16
1997;1;28;16;2003;10;30;14
1997;1;29;15;2003;10;31;14
1997;1;30;11;2003;11;1;11
1997;1;31;19;2003;11;2;13
1997;2;1;20;2003;11;3;19
1997;2;2;17;2003;11;4;17
1997;2;3;20;2003;11;5;23
1997;2;4;15;2003;11;6;19
1997;2;5;18;2003;11;7;20
1997;2;6;23;2003;11;8;20
1997;2;7;19;2003;11;9;18
1997;2;8;20;2003;11;10;14
1997;2;9;20;2003;11;11;14
1997;2;10;17;2003;11;12;17
1997;2;11;22;2003;11;13;21
1997;2;12;16;2003;11;14;18
1997;2;13;21;2003;11;15;18
1997;2;14;18;2003;11;16;14
1997;2;15;24;2003;11;17;11
1997;2;16;24;2003;11;18;10
1997;2;17;18;2003;11;19;13
1997;2;18;21;2003;11;20;12
1997;2;19;16;2003;11;21;11
1997;2;20;18;2003;11;22;17
1997;2;21;15;2003;11;23;14
1997;2;22;19;2003;11;24;13
1997;2;23;24;2003;11;25;10
1997;2;24;17;2003;11;26;11
1997;2;25;18;2003;11;27;10
1997;2;26;20;2003;11;28;14
1997;2;27;22;2003;11;29;11
1997;2;28;23;2003;11;30;10
1997;3;1;25;2003;12;1;8
1997;3;2;19;2003;12;2;13
1997;3;3;20;2003;12;3;14
1997;3;4;20;2003;12;4;9
1997;3;5;23;2003;12;5;8
1997;3;6;16;2003;12;6;12
1997;3;7;26;2003;12;7;21
1997;3;8;21;2003;12;8;19
1997;3;9;27;2003;12;9;18
1997;3;10;21;2003;12;10;18
1997;3;11;21;2003;12;11;9
1997;3;12;26;2003;12;12;11
1997;3;13;20;2003;12;13;13
1997;3;14;13;2003;12;14;16
1997;3;15;13;2003;12;15;16
1997;3;16;18;2003;12;16;15
1997;3;17;22;2003;12;17;19
1997;3;18;17;2003;12;18;19
1997;3;19;13;2003;12;19;15
1997;3;20;16;2003;12;20;12
1997;3;21;17;2003;12;21;13
1997;3;22;22;2003;12;22;17
1997;3;23;19;2003;12;23;13
1997;3;24;15;2003;12;24;15
1997;3;25;18;2003;12;25;13
1997;3;26;21;2003;12;26;14
1997;3;27;22;2003;12;27;17
1997;3;28;27;2003;12;28;14
1997;3;29;21;2003;12;29;17
1997;3;30;24;2003;12;30;13
1997;3;31;24;2003;12;31;10
1997;4;1;25;2004;1;1;10
1997;4;2;22;2004;1;2;18
1997;4;3;21;2004;1;3;19
1997;4;4;21;2004;1;4;14
1997;4;5;16;2004;1;5;16
1997;4;6;22;2004;1;6;15
1997;4;7;21;2004;1;7;16
1997;4;8;24;2004;1;8;15
1997;4;9;25;2004;1;9;17
1997;4;10;25;2004;1;10;19
1997;4;11;25;2004;1;11;13
1997;4;12;28;2004;1;12;12
1997;4;13;25;2004;1;13;12
1997;4;14;24;2004;1;14;13
1997;4;15;23;2004;1;15;17
1997;4;16;24;2004;1;16;20
1997;4;17;23;2004;1;17;9
1997;4;18;22;2004;1;18;17
1997;4;19;23;2004;1;19;15
1997;4;20;24;2004;1;20;18
1997;4;21;20;2004;1;21;18
1997;4;22;19;2004;1;22;17
1997;4;23;26;2004;1;23;19
1997;4;24;24;2004;1;24;20
1997;4;25;21;2004;1;25;19
1997;4;26;19;2004;1;26;13
1997;4;27;19;2004;1;27;12
1997;4;28;16;2004;1;28;18
1997;4;29;17;2004;1;29;20
1997;4;30;19;2004;1;30;15
1997;5;1;23;2004;1;31;15
1997;5;2;26;2004;2;1;15
1997;5;3;21;2004;2;2;12
1997;5;4;24;2004;2;3;19
1997;5;5;27;2004;2;4;16
1997;5;6;19;2004;2;5;14
1997;5;7;26;2004;2;6;15
1997;5;8;21;2004;2;7;16
1997;5;9;26;2004;2;8;21
1997;5;10;22;2004;2;9;22
1997;5;11;22;2004;2;10;19
1997;5;12;27;2004;2;11;14
1997;5;13;25;2004;2;12;16
1997;5;14;20;2004;2;13;16
1997;5;15;23;2004;2;14;14
1997;5;16;23;2004;2;15;17
1997;5;17;24;2004;2;16;18
1997;5;18;24;2004;2;17;15
1997;5;19;25;2004;2;18;21
1997;5;20;23;2004;2;19;19
1997;5;21;20;2004;2;20;20
1997;5;22;19;2004;2;21;17
1997;5;23;23;2004;2;22;10
1997;5;24;18;2004;2;23;14
1997;5;25;24;2004;2;24;14
1997;5;26;27;2004;2;25;19
1997;5;27;21;2004;2;26;19
1997;5;28;26;2004;2;27;17
1997;5;29;25;2004;2;28;11
1997;5;30;23;2004;2;29;19
1997;5;31;19;2004;3;1;20
1997;6;1;17;2004;3;2;21
1997;6;2;19;2004;3;3;21
1997;6;3;23;2004;3;4;17
1997;6;4;20;2004;3;5;15
1997;6;5;20;2004;3;6;21
1997;6;6;22;2004;3;7;20
1997;6;7;19;2004;3;8;22
1997;6;8;23;2004;3;9;20
1997;6;9;21;2004;3;10;18
1997;6;10;25;2004;3;11;20
1997;6;11;19;2004;3;12;13
1997;6;12;25;2004;3;13;19
1997;6;13;25;2004;3;14;20
1997;6;14;26;2004;3;15;23
1997;6;15;20;2004;3;16;24
1997;6;16;22;2004;3;17;27
1997;6;17;25;2004;3;18;17
1997;6;18;19;2004;3;19;18
1997;6;19;23;2004;3;20;11
1997;6;20;20;2004;3;21;21
1997;6;21;25;2004;3;22;19
1997;6;22;20;2004;3;23;17
1997;6;23;25;2004;3;24;13
1997;6;24;28;2004;3;25;17
1997;6;25;22;2004;3;26;17
1997;6;26;23;2004;3;27;21
1997;6;27;25;2004;3;28;18
1997;6;28;17;2004;3;29;23
1997;6;29;18;2004;3;30;18
1997;6;30;20;2004;3;31;23
1997;7;1;24;2004;4;1;22
1997;7;2;21;2004;4;2;21
1997;7;3;25;2004;4;3;24
1997;7;4;26;2004;4;4;18
1997;7;5;26;2004;4;5;20
1997;7;6;22;2004;4;6;20
1997;7;7;22;2004;4;7;21
1997;7;8;22;2004;4;8;22
1997;7;9;22;2004;4;9;18
1997;7;10;22;2004;4;10;15
1997;7;11;22;2004;4;11;17
1997;7;12;23;2004;4;12;21
1997;7;13;22;2004;4;13;19
1997;7;14;25;2004;4;14;21
1997;7;15;22;2004;4;15;22
1997;7;16;24;2004;4;16;23
1997;7;17;20;2004;4;17;18
1997;7;18;17;2004;4;18;18
1997;7;19;22;2004;4;19;16
1997;7;20;21;2004;4;20;20
1997;7;21;24;2004;4;21;22
1997;7;22;27;2004;4;22;23
1997;7;23;26;2004;4;23;22
1997;7;24;24;2004;4;24;17
1997;7;25;25;2004;4;25;21
1997;7;26;20;2004;4;26;22
1997;7;27;21;2004;4;27;20
1997;7;28;22;2004;4;28;21
1997;7;29;23;2004;4;29;18
1997;7;30;19;2004;4;30;19
1997;7;31;19;2004;5;1;21
1997;8;1;16;2004;5;2;22
1997;8;2;20;2004;5;3;20
1997;8;3;21;2004;5;4;15
1997;8;4;24;2004;5;5;17
1997;8;5;20;2004;5;6;19
1997;8;6;24;2004;5;7;16
1997;8;7;28;2004;5;8;15
1997;8;8;25;2004;5;9;14
1997;8;9;25;2004;5;10;16
1997;8;10;23;2004;5;11;16
1997;8;11;24;2004;5;12;19
1997;8;12;24;2004;5;13;12
1997;8;13;25;2004;5;14;23
1997;8;14;22;2004;5;15;25
1997;8;15;24;2004;5;16;22
1997;8;16;24;2004;5;17;19
1997;8;17;24;2004;5;18;22
1997;8;18;23;2004;5;19;22
1997;8;19;25;2004;5;20;22
1997;8;20;24;2004;5;21;23
1997;8;21;29;2004;5;22;18
1997;8;22;19;2004;5;23;21
1997;8;23;25;2004;5;24;24
1997;8;24;22;2004;5;25;20
1997;8;25;25;2004;5;26;24
1997;8;26;22;2004;5;27;21
1997;8;27;23;2004;5;28;22
1997;8;28;25;2004;5;29;23
1997;8;29;22;2004;5;30;20
1997;8;30;21;2004;5;31;21
1997;8;31;25;2004;6;1;20
1997;9;1;24;2004;6;2;16
1997;9;2;25;2004;6;3;25
1997;9;3;22;2004;6;4;17
1997;9;4;20;2004;6;5;22
1997;9;5;22;2004;6;6;20
1997;9;6;21;2004;6;7;25
1997;9;7;19;2004;6;8;24
1997;9;8;21;2004;6;9;22
1997;9;9;23;2004;6;10;19
1997;9;10;25;2004;6;11;17
1997;9;11;25;2004;6;12;22
1997;9;12;21;2004;6;13;21
1997;9;13;22;2004;6;14;26
1997;9;14;20;2004;6;15;25
1997;9;15;21;2004;6;16;25
1997;9;16;22;2004;6;17;22
1997;9;17;23;2004;6;18;20
1997;9;18;24;2004;6;19;22
1997;9;19;19;2004;6;20;23
1997;9;20;24;2004;6;21;19
1997;9;21;22;2004;6;22;20
1997;9;22;23;2004;6;23;23
1997;9;23;21;2004;6;24;25
1997;9;24;24;2004;6;25;19
1997;9;25;21;2004;6;26;17
1997;9;26;18;2004;6;27;22
1997;9;27;22;2004;6;28;22
1997;9;28;22;2004;6;29;24
1997;9;29;27;2004;6;30;22
1997;9;30;18;2004;7;1;25
1997;10;1;22;2004;7;2;25
1997;10;2;20;2004;7;3;22
1997;10;3;22;2004;7;4;21
1997;10;4;17;2004;7;5;22
1997;10;5;15;2004;7;6;24
1997;10;6;21;2004;7;7;28
1997;10;7;23;2004;7;8;23
1997;10;8;16;2004;7;9;23
1997;10;9;18;2004;7;10;27
1997;10;10;20;2004;7;11;23
1997;10;11;17;2004;7;12;19
1997;10;12;17;2004;7;13;24
1997;10;13;19;2004;7;14;21
1997;10;14;22;2004;7;15;22
1997;10;15;18;2004;7;16;23
1997;10;16;20;2004;7;17;27
1997;10;17;23;2004;7;18;26
1997;10;18;22;2004;7;19;25
1997;10;19;24;2004;7;20;24
1997;10;20;18;2004;7;21;25
1997;10;21;20;2004;7;22;23
1997;10;22;21;2004;7;23;23
1997;10;23;19;2004;7;24;24
1997;10;24;23;2004;7;25;20
1997;10;25;20;2004;7;26;21
1997;10;26;19;2004;7;27;18
1997;10;27;22;2004;7;28;19
1997;10;28;21;2004;7;29;19
1997;10;29;22;2004;7;30;22
1997;10;30;22;2004;7;31;21
1997;10;31;20;2004;8;1;23
1997;11;1;19;2004;8;2;25
1997;11;2;14;2004;8;3;24
1997;11;3;20;2004;8;4;24
1997;11;4;20;2004;8;5;23
1997;11;5;13;2004;8;6;24
1997;11;6;11;2004;8;7;24
1997;11;7;14;2004;8;8;24
1997;11;8;19;2004;8;9;20
1997;11;9;23;2004;8;10;22
1997;11;10;18;2004;8;11;25
1997;11;11;16;2004;8;12;21
1997;11;12;18;2004;8;13;20
1997;11;13;13;2004;8;14;22
1997;11;14;12;2004;8;15;20
1997;11;15;13;2004;8;16;25
1997;11;16;16;2004;8;17;19
1997;11;17;10;2004;8;18;25
1997;11;18;24;2004;8;19;23
1997;11;19;17;2004;8;20;22
1997;11;20;18;2004;8;21;20
1997;11;21;15;2004;8;22;23
1997;11;22;12;2004;8;23;22
1997;11;23;16;2004;8;24;23
1997;11;24;16;2004;8;25;22
1997;11;25;18;2004;8;26;24
1997;11;26;14;2004;8;27;14
1997;11;27;15;2004;8;28;22
1997;11;28;10;2004;8;29;20
1997;11;29;11;2004;8;30;22
1997;11;30;10;2004;8;31;19
1997;12;1;16;2004;9;1;21
1997;12;2;8;2004;9;2;21
1997;12;3;15;2004;9;3;24
1997;12;4;14;2004;9;4;22
1997;12;5;18;2004;9;5;19
1997;12;6;14;2004;9;6;22
1997;12;7;14;2004;9;7;20
1997;12;8;10;2004;9;8;24
1997;12;9;11;2004;9;9;25
1997;12;10;13;2004;9;10;21
1997;12;11;12;2004;9;11;21
1997;12;12;12;2004;9;12;22
1997;12;13;19;2004;9;13;20
1997;12;14;16;2004;9;14;23
1997;12;15;12;2004;9;15;22
1997;12;16;15;2004;9;16;23
1997;12;17;11;2004;9;17;25
1997;12;18;12;2004;9;18;20
1997;12;19;11;2004;9;19;24
1997;12;20;13;2004;9;20;19
1997;12;21;12;2004;9;21;17
1997;12;22;9;2004;9;22;18
1997;12;23;10;2004;9;23;15
1997;12;24;11;2004;9;24;17
1997;12;25;16;2004;9;25;20
1997;12;26;15;2004;9;26;17
1997;12;27;16;2004;9;27;14
1997;12;28;16;2004;9;28;14
1997;12;29;15;2004;9;29;14
1997;12;30;18;2004;9;30;20
1997;12;31;14;2004;10;1;21
1998;1;1;20;2004;10;2;19
1998;1;2;16;2004;10;3;17
1998;1;3;17;2004;10;4;19
1998;1;4;15;2004;10;5;17
1998;1;5;20;2004;10;6;23
1998;1;6;17;2004;10;7;20
1998;1;7;20;2004;10;8;15
1998;1;8;16;2004;10;9;14
1998;1;9;20;2004;10;10;19
1998;1;10;22;2004;10;11;20
1998;1;11;20;2004;10;12;21
1998;1;12;17;2004;10;13;17
1998;1;13;20;2004;10;14;14
1998;1;14;15;2004;10;15;17
1998;1;15;11;2004;10;16;13
1998;1;16;13;2004;10;17;17
1998;1;17;19;2004;10;18;18
1998;1;18;13;2004;10;19;14
1998;1;19;12;2004;10;20;13
1998;1;20;11;2004;10;21;21
1998;1;21;15;2004;10;22;20
1998;1;22;18;2004;10;23;16
1998;1;23;10;2004;10;24;16
1998;1;24;16;2004;10;25;16
1998;1;25;16;2004;10;26;16
1998;1;26;23;2004;10;27;19
1998;1;27;19;2004;10;28;20
1998;1;28;14;2004;10;29;20
1998;1;29;19;2004;10;30;16
1998;1;30;20;2004;10;31;11
1998;1;31;17;2004;11;1;15
1998;2;1;20;2004;11;2;13
1998;2;2;23;2004;11;3;16
1998;2;3;22;2004;11;4;22
1998;2;4;22;2004;11;5;24
1998;2;5;18;2004;11;6;16
1998;2;6;17;2004;11;7;25
1998;2;7;20;2004;11;8;12
1998;2;8;20;2004;11;9;18
1998;2;9;24;2004;11;10;16
1998;2;10;23;2004;11;11;15
1998;2;11;24;2004;11;12;16
1998;2;12;19;2004;11;13;18
1998;2;13;20;2004;11;14;14
1998;2;14;20;2004;11;15;11
1998;2;15;16;2004;11;16;14
1998;2;16;22;2004;11;17;14
1998;2;17;20;2004;11;18;9
1998;2;18;21;2004;11;19;16
1998;2;19;20;2004;11;20;19
1998;2;20;19;2004;11;21;16
1998;2;21;21;2004;11;22;12
1998;2;22;21;2004;11;23;15
1998;2;23;24;2004;11;24;21
1998;2;24;20;2004;11;25;21
1998;2;25;15;2004;11;26;15
1998;2;26;16;2004;11;27;13
1998;2;27;16;2004;11;28;10
1998;2;28;16;2004;11;29;12
1998;3;1;18;2004;11;30;19
1998;3;2;17;2004;12;1;12
1998;3;3;16;2004;12;2;16
1998;3;4;19;2004;12;3;19
1998;3;5;16;2004;12;4;14
1998;3;6;18;2004;12;5;12
1998;3;7;21;2004;12;6;14
1998;3;8;19;2004;12;7;16
1998;3;9;23;2004;12;8;17
1998;3;10;23;2004;12;9;15
1998;3;11;17;2004;12;10;12
1998;3;12;17;2004;12;11;10
1998;3;13;16;2004;12;12;9
1998;3;14;15;2004;12;13;9
1998;3;15;13;2004;12;14;15
1998;3;16;12;2004;12;15;14
1998;3;17;15;2004;12;16;17
1998;3;18;16;2004;12;17;7
1998;3;19;27;2004;12;18;20
1998;3;20;17;2004;12;19;17
1998;3;21;21;2004;12;20;22
1998;3;22;15;2004;12;21;18
1998;3;23;19;2004;12;22;12
1998;3;24;22;2004;12;23;14
1998;3;25;20;2004;12;24;16
1998;3;26;20;2004;12;25;16
1998;3;27;12;2004;12;26;15
1998;3;28;21;2004;12;27;15
1998;3;29;22;2004;12;28;14
1998;3;30;20;2004;12;29;14
1998;3;31;24;2004;12;30;12
1998;4;1;15;2004;12;31;9
1998;4;2;19;2005;1;1;12
1998;4;3;17;2005;1;2;16
1998;4;4;19;2005;1;3;18
1998;4;5;23;2005;1;4;15
1998;4;6;17;2005;1;5;17
1998;4;7;15;2005;1;6;16
1998;4;8;22;2005;1;7;15
1998;4;9;16;2005;1;8;20
1998;4;10;17;2005;1;9;20
1998;4;11;20;2005;1;10;22
1998;4;12;21;2005;1;11;19
1998;4;13;14;2005;1;12;20
1998;4;14;17;2005;1;13;22
1998;4;15;17;2005;1;14;22
1998;4;16;19;2005;1;15;17
1998;4;17;14;2005;1;16;18
1998;4;18;13;2005;1;17;16
1998;4;19;18;2005;1;18;18
1998;4;20;15;2005;1;19;17
1998;4;21;18;2005;1;20;10
1998;4;22;24;2005;1;21;19
1998;4;23;20;2005;1;22;22
1998;4;24;16;2005;1;23;18
1998;4;25;18;2005;1;24;20
1998;4;26;13;2005;1;25;18
1998;4;27;17;2005;1;26;15
1998;4;28;23;2005;1;27;16
1998;4;29;24;2005;1;28;14
1998;4;30;16;2005;1;29;16
1998;5;1;15;2005;1;30;16
1998;5;2;15;2005;1;31;12
1998;5;3;17;2005;2;1;15
1998;5;4;17;2005;2;2;10
1998;5;5;19;2005;2;3;19
1998;5;6;17;2005;2;4;20
1998;5;7;20;2005;2;5;19
1998;5;8;21;2005;2;6;24
1998;5;9;21;2005;2;7;22
1998;5;10;21;2005;2;8;22
1998;5;11;19;2005;2;9;26
1998;5;12;19;2005;2;10;16
1998;5;13;25;2005;2;11;18
